241	981	995	995
242	1005	981	981
243	950	1005	1005
244	977	950	950
245	970	977	977
246	964	970	970
247	1004	964	964
248	985	1004	1004
249	1021	985	985
250	0	1021	1021
251	997	0	0
252	976	997	997
253	993	976	976
254	974	993	993
255	996	974	974
256	1010	996	996
257	984	1010	1010
258	1014	984	984
259	1015	1014	1014
260	983	1015	1015
261	1012	983	983
262	1000	1012	1012
263	972	1000	1000
264	977	972	972
265	957	977	977
266	1003	957	957
267	1008	1003	1003
268	977	1008	1008
269	1008	977	977
270	995	1008	1008
271	983	995	995
272	1008	983	983
273	1000	1008	1008
274	1036	1000	1000
275	991	1036	1036
276	1022	991	991
277	999	1022	1022
278	994	999	999
279	984	994	994
280	979	984	984
281	1003	979	979
282	1001	1003	1003
283	1005	1001	1001
284	1054	1005	1005
285	978	1054	1054
286	941	978	978
287	986	941	941
288	999	986	986
289	953	999	999
290	989	953	953
291	1005	989	989
292	996	1005	1005
293	1011	996	996
294	973	1011	1011
295	1021	973	973
296	1015	1021	1021
297	969	1015	1015
298	1002	969	969
299	986	1002	1002
300	0	986	986
301	972	0	0
302	1025	972	972
303	1000	1025	1025
304	984	1000	1000
305	1039	984	984
306	999	1039	1039
307	979	999	999
308	985	979	979
309	1002	985	985
310	1023	1002	1002
311	1030	1023	1023
312	1000	1030	1030
313	966	1000	1000
314	988	966	966
315	980	988	988
316	990	980	980
317	1000	990	990
318	1038	1000	1000
319	999	1038	1038
320	1019	999	999
321	1001	1019	1019
322	989	1001	1001
323	964	989	989
324	993	964	964
325	987	993	993
326	990	987	987
327	991	990	990
328	1016	991	991
329	979	1016	1016
330	978	979	979
331	1014	978	978
332	1016	1014	1014
333	1009	1016	1016
334	1011	1009	1009
335	995	1011	1011
336	962	995	995
337	1009	962	962
338	965	1009	1009
339	1024	965	965
340	1019	1024	1024
341	994	1019	1019
342	1009	994	994
343	1004	1009	1009
344	978	1004	1004
345	1022	978	978
346	1000	1022	1022
347	993	1000	1000
348	1005	993	993
349	997	1005	1005
350	0	997	997
351	1019	0	0
352	994	1019	1019
353	1009	994	994
354	978	1009	1009
355	1007	978	978
356	996	1007	1007
357	1071	996	996
358	1019	1071	1071
359	990	1019	1019
360	1012	990	990
361	1002	1012	1012
362	1027	1002	1002
363	994	1027	1027
364	992	994	994
365	977	992	992
366	986	977	977
367	1039	986	986
368	978	1039	1039
369	996	978	978
370	975	996	996
371	1025	975	975
372	1006	1025	1025
373	1025	1006	1006
374	994	1025	1025
375	1013	994	994
376	1010	1013	1013
377	999	1010	1010
378	1005	999	999
379	973	1005	1005
380	985	973	973
381	1002	985	985
382	993	1002	1002
383	994	993	993
384	1023	994	994
385	991	1023	1023
386	1011	991	991
387	988	1011	1011
388	953	988	988
389	987	953	953
390	999	987	987
391	952	999	999
392	992	952	952
393	994	992	992
394	1063	994	994
395	1000	1063	1063
396	1006	1000	1000
397	978	1006	1006
398	984	978	978
399	994	984	984
400	0	994	994
401	1008	0	0
402	996	1008	1008
403	1017	996	996
404	991	1017	1017
405	967	991	991
406	1000	967	967
407	964	1000	1000
408	1011	964	964
409	998	1011	1011
410	1001	998	998
411	1040	1001	1001
412	1037	1040	1040
413	982	1037	1037
414	1003	982	982
415	978	1003	1003
416	984	978	978
417	991	984	984
418	1010	991	991
419	1006	1010	1010
420	1019	1006	1006
421	978	1019	1019
422	986	978	978
423	1016	986	986
424	1023	1016	1016
425	984	1023	1023
426	1007	984	984
427	1013	1007	1007
428	1025	1013	1013
429	980	1025	1025
430	1038	980	980
431	1026	1038	1038
432	1034	1026	1026
433	980	1034	1034
434	1043	980	980
435	940	1043	1043
436	991	940	940
437	986	991	991
438	1015	986	986
439	1019	1015	1015
440	985	1019	1019
441	1009	985	985
442	964	1009	1009
443	953	964	964
444	987	953	953
445	940	987	987
446	1012	940	940
447	1013	1012	1012
448	983	1013	1013
449	966	983	983
450	0	966	966
451	967	0	0
452	1012	967	967
453	1049	1012	1012
454	995	1049	1049
455	996	995	995
456	1024	996	996
457	1029	1024	1024
458	960	1029	1029
459	1009	960	960
460	995	1009	1009
461	994	995	995
462	1028	994	994
463	995	1028	1028
464	969	995	995
465	999	969	969
466	1017	999	999
467	967	1017	1017
468	1016	967	967
469	1006	1016	1016
470	993	1006	1006
471	1000	993	993
472	1018	1000	1000
473	1021	1018	1018
474	978	1021	1021
475	1031	978	978
476	1016	1031	1031
477	1024	1016	1016
478	1023	1024	1024
479	1002	1023	1023
480	992	1002	1002
481	996	992	992
482	1000	996	996
483	1025	1000	1000
484	975	1025	1025
485	973	975	975
486	1019	973	973
487	1028	1019	1019
488	986	1028	1028
489	981	986	986
490	950	981	981
491	1022	950	950
492	1007	1022	1022
493	1001	1007	1007
494	1034	1001	1001
495	1024	1034	1034
496	1002	1024	1024
497	994	1002	1002
498	1010	994	994
499	1008	1010	1010
500	0	1008	1008
501	977	0	0
502	1000	977	977
503	963	1000	1000
504	1028	963	963
505	978	1028	1028
506	1023	978	978
507	987	1023	1023
508	994	987	987
509	967	994	994
510	993	967	967
511	1002	993	993
512	1015	1002	1002
513	979	1015	1015
514	1026	979	979
515	983	1026	1026
516	1000	983	983
517	984	1000	1000
518	1004	984	984
519	1024	1004	1004
520	1041	1024	1024
521	1025	1041	1041
522	971	1025	1025
523	986	971	971
524	971	986	986
525	1007	971	971
526	989	1007	1007
527	1031	989	989
528	986	1031	1031
529	999	986	986
530	996	999	999
531	976	996	996
532	1002	976	976
533	1012	1002	1002
534	1035	1012	1012
535	990	1035	1035
536	1032	990	990
537	998	1032	1032
538	987	998	998
539	983	987	987
540	1025	983	983
541	1006	1025	1025
542	993	1006	1006
543	1020	993	993
544	1002	1020	1020
545	960	1002	1002
546	1012	960	960
547	1013	1012	1012
548	972	1013	1013
549	1010	972	972
550	0	1010	1010
551	979	0	0
552	1025	979	979
553	1030	1025	1025
554	982	1030	1030
555	997	982	982
556	1038	997	997
557	989	1038	1038
558	1018	989	989
559	981	1018	1018
560	1002	981	981
561	1014	1002	1002
562	993	1014	1014
563	1026	993	993
564	989	1026	1026
565	1020	989	989
566	993	1020	1020
567	970	993	993
568	965	970	970
569	1036	965	965
570	1035	1036	1036
571	981	1035	1035
572	1001	981	981
573	1023	1001	1001
574	1032	1023	1023
575	986	1032	1032
576	1004	986	986
577	1021	1004	1004
578	1001	1021	1021
579	975	1001	1001
580	976	975	975
581	966	976	976
582	1011	966	966
583	1060	1011	1011
584	1005	1060	1060
585	1007	1005	1005
586	1011	1007	1007
587	1011	1011	1011
588	1012	1011	1011
589	981	1012	1012
590	979	981	981
591	1005	979	979
592	1011	1005	1005
593	1000	1011	1011
594	991	1000	1000
595	987	991	991
596	1012	987	987
597	999	1012	1012
598	1016	999	999
599	998	1016	1016
600	0	998	998
601	977	0	0
602	965	977	977
603	1009	965	965
604	997	1009	1009
605	993	997	997
606	1032	993	993
607	1039	1032	1032
608	1005	1039	1039
609	1003	1005	1005
610	1043	1003	1003
611	1019	1043	1043
612	998	1019	1019
613	1004	998	998
614	999	1004	1004
615	995	999	999
616	998	995	995
617	1018	998	998
618	955	1018	1018
619	1012	955	955
620	1002	1012	1012
621	1005	1002	1002
622	990	1005	1005
623	991	990	990
624	986	991	991
625	1024	986	986
626	978	1024	1024
627	1001	978	978
628	974	1001	1001
629	1000	974	974
630	1025	1000	1000
631	935	1025	1025
632	996	935	935
633	1011	996	996
634	967	1011	1011
635	967	967	967
636	988	967	967
637	963	988	988
638	1017	963	963
639	1002	1017	1017
640	985	1002	1002
641	1007	985	985
642	996	1007	1007
643	1003	996	996
644	972	1003	1003
645	1022	972	972
646	949	1022	1022
647	1017	949	949
648	983	1017	1017
649	1005	983	983
650	0	1005	1005
651	969	0	0
652	994	969	969
653	1001	994	994
654	991	1001	1001
655	988	991	991
656	964	988	988
657	969	964	964
658	991	969	969
659	974	991	991
660	997	974	974
661	964	997	997
662	993	964	964
663	997	993	993
664	1003	997	997
665	992	1003	1003
666	1021	992	992
667	990	1021	1021
668	1009	990	990
669	999	1009	1009
670	978	999	999
671	987	978	978
672	1005	987	987
673	989	1005	1005
674	973	989	989
675	967	973	973
676	997	967	967
677	1003	997	997
678	1011	1003	1003
679	1001	1011	1011
680	992	1001	1001
681	990	992	992
682	977	990	990
683	1002	977	977
684	1009	1002	1002
685	1004	1009	1009
686	1019	1004	1004
687	996	1019	1019
688	993	996	996
689	1039	993	993
690	1009	1039	1039
691	974	1009	1009
692	975	974	974
693	1002	975	975
694	993	1002	1002
695	994	993	993
696	992	994	994
697	1007	992	992
698	995	1007	1007
699	1046	995	995
700	0	1046	1046
701	1024	0	0
702	974	1024	1024
703	1029	974	974
704	996	1029	1029
705	1004	996	996
706	962	1004	1004
707	1018	962	962
708	994	1018	1018
709	1002	994	994
710	1023	1002	1002
711	1008	1023	1023
712	989	1008	1008
713	997	989	989
714	978	997	997
715	984	978	978
716	978	984	984
717	990	978	978
718	985	990	990
719	1040	985	985
720	989	1040	1040
721	948	989	989
722	1015	948	948
723	961	1015	1015
724	1013	961	961
725	1026	1013	1013
726	968	1026	1026
727	1006	968	968
728	976	1006	1006
729	967	976	976
730	978	967	967
731	997	978	978
732	998	997	997
733	1018	998	998
734	989	1018	1018
735	974	989	989
736	970	974	974
737	983	970	970
738	983	983	983
739	1006	983	983
740	1000	1006	1006
741	1010	1000	1000
742	994	1010	1010
743	1003	994	994
744	966	1003	1003
745	970	966	966
746	997	970	970
747	1015	997	997
748	1013	1015	1015
749	998	1013	1013
750	0	998	998
751	976	0	0
752	1004	976	976
753	1026	1004	1004
754	978	1026	1026
755	1000	978	978
756	977	1000	1000
757	993	977	977
758	1008	993	993
759	1047	1008	1008
760	1001	1047	1047
761	990	1001	1001
762	997	990	990
763	981	997	997
764	1004	981	981
765	985	1004	1004
766	1002	985	985
767	974	1002	1002
768	1014	974	974
769	1033	1014	1014
770	982	1033	1033
771	1008	982	982
772	1020	1008	1008
773	1014	1020	1020
774	987	1014	1014
775	1041	987	987
776	960	1041	1041
777	1003	960	960
778	980	1003	1003
779	968	980	980
780	989	968	968
781	1015	989	989
782	1002	1015	1015
783	986	1002	1002
784	996	986	986
785	996	996	996
786	1012	996	996
787	1025	1012	1012
788	937	1025	1025
789	999	937	937
790	1031	999	999
791	1005	1031	1031
792	1004	1005	1005
793	980	1004	1004
794	1005	980	980
795	989	1005	1005
796	1000	989	989
797	1036	1000	1000
798	1034	1036	1036
799	995	1034	1034
800	0	995	995
801	984	0	0
802	981	984	984
803	1007	981	981
804	1016	1007	1007
805	1008	1016	1016
806	962	1008	1008
807	1055	962	962
808	1008	1055	1055
809	981	1008	1008
810	1004	981	981
811	990	1004	1004
812	1019	990	990
813	1011	1019	1019
814	1020	1011	1011
815	998	1020	1020
816	1036	998	998
817	1000	1036	1036
818	1031	1000	1000
819	1004	1031	1031
820	975	1004	1004
821	990	975	975
822	979	990	990
823	1006	979	979
824	1034	1006	1006
825	986	1034	1034
826	1051	986	986
827	989	1051	1051
828	980	989	989
829	976	980	980
830	1026	976	976
831	1026	1026	1026
832	987	1026	1026
833	992	987	987
834	1006	992	992
835	980	1006	1006
836	1007	980	980
837	1010	1007	1007
838	997	1010	1010
839	967	997	997
840	999	967	967
841	1023	999	999
842	1017	1023	1023
843	990	1017	1017
844	1024	990	990
845	1012	1024	1024
846	993	1012	1012
847	1028	993	993
848	1010	1028	1028
849	994	1010	1010
850	0	994	994
851	1055	0	0
852	1021	1055	1055
853	998	1021	1021
854	1010	998	998
855	971	1010	1010
856	1008	971	971
857	1027	1008	1008
858	1033	1027	1027
859	1015	1033	1033
860	981	1015	1015
861	999	981	981
862	990	999	999
863	994	990	990
864	977	994	994
865	966	977	977
866	982	966	966
867	1015	982	982
868	1028	1015	1015
869	1027	1028	1028
870	1001	1027	1027
871	1027	1001	1001
872	1010	1027	1027
873	960	1010	1010
874	993	960	960
875	992	993	993
876	1019	992	992
877	1040	1019	1019
878	989	1040	1040
879	969	989	989
880	1001	969	969
881	969	1001	1001
882	1060	969	969
883	1008	1060	1060
884	983	1008	1008
885	1038	983	983
886	1012	1038	1038
887	1001	1012	1012
888	1034	1001	1001
889	974	1034	1034
890	1038	974	974
891	1021	1038	1038
892	1005	1021	1021
893	961	1005	1005
894	993	961	961
895	1005	993	993
896	982	1005	1005
897	1046	982	982
898	973	1046	1046
899	982	973	973
900	0	982	982
901	982	0	0
902	1021	982	982
903	971	1021	1021
904	1021	971	971
905	999	1021	1021
906	962	999	999
907	987	962	962
908	982	987	987
909	987	982	982
910	995	987	987
911	1025	995	995
912	999	1025	1025
913	985	999	999
914	1012	985	985
915	1006	1012	1012
916	1038	1006	1006
917	986	1038	1038
918	1018	986	986
919	966	1018	1018
920	1043	966	966
921	974	1043	1043
922	999	974	974
923	1023	999	999
924	1023	1023	1023
925	999	1023	1023
926	986	999	999
927	999	986	986
928	967	999	999
929	1038	967	967
930	999	1038	1038
931	985	999	999
932	1005	985	985
933	967	1005	1005
934	1051	967	967
935	984	1051	1051
936	986	984	984
937	1003	986	986
938	985	1003	1003
939	978	985	985
940	1021	978	978
941	1040	1021	1021
942	1016	1040	1040
943	1005	1016	1016
944	1004	1005	1005
945	994	1004	1004
946	958	994	994
947	1013	958	958
948	1001	1013	1013
949	1051	1001	1001
950	443	1051	1051
951	1006	443	443
952	987	1006	1006
953	998	987	987
954	985	998	998
955	994	985	985
956	981	994	994
957	968	981	981
958	1004	968	968
959	1016	1004	1004
960	985	1016	1016
961	1006	985	985
962	1000	1006	1006
963	961	1000	1000
964	1003	961	961
965	1004	1003	1003
966	1026	1004	1004
967	1017	1026	1026
968	1009	1017	1017
969	1047	1009	1009
970	1009	1047	1047
971	1006	1009	1009
972	1005	1006	1006
973	967	1005	1005
974	970	967	967
975	970	970	970
976	1008	970	970
977	1004	1008	1008
978	978	1004	1004
979	985	978	978
980	1017	985	985
981	978	1017	1017
982	1002	978	978
983	1002	1002	1002
984	1010	1002	1002
985	1015	1010	1010
986	972	1015	1015
987	1008	972	972
988	958	1008	1008
989	984	958	958
990	995	984	984
991	960	995	995
992	1016	960	960
993	1034	1016	1016
994	954	1034	1034
995	986	954	954
996	992	986	986
997	971	992	992
998	1021	971	971
999	1033	1021	1021
