218	996	994	994
219	1019	996	996
220	1026	1019	1019
221	1001	1026	1026
222	996	1001	1001
223	1002	996	996
224	1024	1002	1002
225	1013	1024	1024
226	982	1013	1013
227	1033	982	982
228	1014	1033	1033
229	1007	1014	1014
230	996	1007	1007
231	1011	996	996
232	1029	1011	1011
233	994	1029	1029
234	1024	994	994
235	1000	1024	1024
236	1019	1000	1000
237	990	1019	1019
238	1007	990	990
239	977	1007	1007
240	1031	977	977
241	984	1031	1031
242	988	984	984
243	1010	988	988
244	1016	1010	1010
245	1002	1016	1016
246	1010	1002	1002
247	975	1010	1010
248	996	975	975
249	955	996	996
250	601	955	955
251	1003	601	601
252	962	1003	1003
253	1018	962	962
254	1014	1018	1018
255	986	1014	1014
256	1037	986	986
257	985	1037	1037
258	1001	985	985
259	1042	1001	1001
260	1006	1042	1042
261	1014	1006	1006
262	985	1014	1014
263	1014	985	985
264	1002	1014	1014
265	1033	1002	1002
266	1016	1033	1033
267	965	1016	1016
268	992	965	965
269	1011	992	992
270	1008	1011	1011
271	978	1008	1008
272	979	978	978
273	1024	979	979
274	1004	1024	1024
275	992	1004	1004
276	1021	992	992
277	997	1021	1021
278	984	997	997
279	997	984	984
280	1027	997	997
281	1024	1027	1027
282	988	1024	1024
283	1044	988	988
284	1014	1044	1044
285	988	1014	1014
286	954	988	988
287	1010	954	954
288	1038	1010	1010
289	1006	1038	1038
290	978	1006	1006
291	1037	978	978
292	1006	1037	1037
293	993	1006	1006
294	994	993	993
295	1015	994	994
296	1024	1015	1015
297	1025	1024	1024
298	1002	1025	1025
299	1014	1002	1002
300	302	1014	1014
301	999	302	302
302	996	999	999
303	997	996	996
304	1036	997	997
305	1039	1036	1036
306	1014	1039	1039
307	1036	1014	1014
308	977	1036	1036
309	981	977	977
310	984	981	981
311	963	984	984
312	1008	963	963
313	968	1008	1008
314	993	968	968
315	989	993	993
316	1002	989	989
317	1032	1002	1002
318	1008	1032	1032
319	973	1008	1008
320	1001	973	973
321	984	1001	1001
322	973	984	984
323	982	973	973
324	992	982	982
325	945	992	992
326	984	945	945
327	1030	984	984
328	975	1030	1030
329	966	975	975
330	1007	966	966
331	1010	1007	1007
332	959	1010	1010
333	966	959	959
334	992	966	966
335	1012	992	992
336	993	1012	1012
337	991	993	993
338	1026	991	991
339	1009	1026	1026
340	980	1009	1009
341	1000	980	980
342	981	1000	1000
343	985	981	981
344	989	985	985
345	961	989	989
346	940	961	961
347	1023	940	940
348	983	1023	1023
349	1035	983	983
350	1	1035	1035
351	1009	1	1
352	995	1009	1009
353	998	995	995
354	984	998	998
355	1023	984	984
356	1018	1023	1023
357	1011	1018	1018
358	998	1011	1011
359	1007	998	998
360	985	1007	1007
361	991	985	985
362	1021	991	991
363	959	1021	1021
364	1004	959	959
365	987	1004	1004
366	1004	987	987
367	996	1004	1004
368	970	996	996
369	975	970	970
370	997	975	975
371	964	997	997
372	997	964	964
373	1025	997	997
374	955	1025	1025
375	1016	955	955
376	1026	1016	1016
377	1013	1026	1026
378	991	1013	1013
379	1000	991	991
380	986	1000	1000
381	1030	986	986
382	1003	1030	1030
383	981	1003	1003
384	966	981	981
385	976	966	966
386	964	976	976
387	983	964	964
388	990	983	983
389	1019	990	990
390	962	1019	1019
391	989	962	962
392	969	989	989
393	965	969	969
394	986	965	965
395	979	986	986
396	979	979	979
397	1016	979	979
398	1051	1016	1016
399	983	1051	1051
400	191	983	983
401	987	191	191
402	978	987	987
403	991	978	978
404	1031	991	991
405	1032	1031	1031
406	1029	1032	1032
407	1025	1029	1029
408	985	1025	1025
409	970	985	985
410	995	970	970
411	1015	995	995
412	1035	1015	1015
413	996	1035	1035
414	953	996	996
415	989	953	953
416	1020	989	989
417	1000	1020	1020
418	999	1000	1000
419	1010	999	999
420	994	1010	1010
421	991	994	994
422	1019	991	991
423	998	1019	1019
424	1011	998	998
425	991	1011	1011
426	995	991	991
427	1033	995	995
428	1015	1033	1033
429	996	1015	1015
430	1002	996	996
431	1036	1002	1002
432	988	1036	1036
433	1027	988	988
434	992	1027	1027
435	1029	992	992
436	1012	1029	1029
437	993	1012	1012
438	1043	993	993
439	1017	1043	1043
440	966	1017	1017
441	1009	966	966
442	1031	1009	1009
443	1001	1031	1031
444	1002	1001	1001
445	1000	1002	1002
446	976	1000	1000
447	965	976	976
448	998	965	965
449	1004	998	998
450	451	1004	1004
451	994	451	451
452	1006	994	994
453	1000	1006	1006
454	984	1000	1000
455	997	984	984
456	993	997	997
457	1028	993	993
458	988	1028	1028
459	1029	988	988
460	1027	1029	1029
461	984	1027	1027
462	1041	984	984
463	1017	1041	1041
464	1029	1017	1017
465	949	1029	1029
466	1019	949	949
467	999	1019	1019
468	1000	999	999
469	1004	1000	1000
470	984	1004	1004
471	1011	984	984
472	978	1011	1011
473	1019	978	978
474	1018	1019	1019
475	942	1018	1018
476	976	942	942
477	1000	976	976
478	1032	1000	1000
479	968	1032	1032
480	1005	968	968
481	1027	1005	1005
482	1014	1027	1027
483	968	1014	1014
484	1005	968	968
485	971	1005	1005
486	994	971	971
487	1032	994	994
488	1003	1032	1032
489	1008	1003	1003
490	1001	1008	1008
491	1007	1001	1001
492	986	1007	1007
493	955	986	986
494	993	955	955
495	1020	993	993
496	985	1020	1020
497	951	985	985
498	984	951	951
499	972	984	984
500	313	972	972
501	1014	313	313
502	992	1014	1014
503	999	992	992
504	1006	999	999
505	987	1006	1006
506	1008	987	987
507	1016	1008	1008
508	1015	1016	1016
509	1035	1015	1015
510	1035	1035	1035
511	952	1035	1035
512	996	952	952
513	990	996	996
514	997	990	990
515	1026	997	997
516	983	1026	1026
517	1010	983	983
518	997	1010	1010
519	1025	997	997
520	1027	1025	1025
521	949	1027	1027
522	1013	949	949
523	996	1013	1013
524	1004	996	996
525	988	1004	1004
526	1002	988	988
527	1030	1002	1002
528	997	1030	1030
529	1014	997	997
530	1004	1014	1014
531	914	1004	1004
532	982	914	914
533	1015	982	982
534	967	1015	1015
535	1020	967	967
536	992	1020	1020
537	990	992	992
538	994	990	990
539	999	994	994
540	1017	999	999
541	1000	1017	1017
542	1000	1000	1000
543	983	1000	1000
544	1009	983	983
545	976	1009	1009
546	967	976	976
547	997	967	967
548	993	997	997
549	1010	993	993
550	3	1010	1010
551	998	3	3
552	1019	998	998
553	969	1019	1019
554	1004	969	969
555	991	1004	1004
556	1007	991	991
557	978	1007	1007
558	980	978	978
559	1029	980	980
560	989	1029	1029
561	1022	989	989
562	1003	1022	1022
563	983	1003	1003
564	933	983	983
565	992	933	933
566	1011	992	992
567	969	1011	1011
568	998	969	969
569	1002	998	998
570	1017	1002	1002
571	990	1017	1017
572	1009	990	990
573	1033	1009	1009
574	977	1033	1033
575	992	977	977
576	1018	992	992
577	975	1018	1018
578	966	975	975
579	960	966	966
580	1001	960	960
581	1018	1001	1001
582	1020	1018	1018
583	1002	1020	1020
584	1014	1002	1002
585	994	1014	1014
586	1030	994	994
587	1022	1030	1030
588	1042	1022	1022
589	971	1042	1042
590	987	971	971
591	994	987	987
592	993	994	994
593	966	993	993
594	1059	966	966
595	990	1059	1059
596	1007	990	990
597	994	1007	1007
598	975	994	994
599	995	975	975
600	274	995	995
601	994	274	274
602	1031	994	994
603	1021	1031	1031
604	1024	1021	1021
605	997	1024	1024
606	1023	997	997
607	1004	1023	1023
608	1012	1004	1004
609	995	1012	1012
610	1011	995	995
611	983	1011	1011
612	970	983	983
613	1006	970	970
614	1021	1006	1006
615	969	1021	1021
616	981	969	969
617	1019	981	981
618	1022	1019	1019
619	961	1022	1022
620	1014	961	961
621	1027	1014	1014
622	979	1027	1027
623	995	979	979
624	995	995	995
625	988	995	995
626	993	988	988
627	996	993	993
628	1036	996	996
629	971	1036	1036
630	1033	971	971
631	960	1033	1033
632	1012	960	960
633	989	1012	1012
634	1029	989	989
635	1001	1029	1029
636	974	1001	1001
637	1026	974	974
638	981	1026	1026
639	1020	981	981
640	1010	1020	1020
641	1010	1010	1010
642	1018	1010	1010
643	986	1018	1018
644	1014	986	986
645	1030	1014	1014
646	1034	1030	1030
647	980	1034	1034
648	1005	980	980
649	994	1005	1005
650	10	994	994
651	996	10	10
652	980	996	996
653	1031	980	980
654	1031	1031	1031
655	995	1031	1031
656	975	995	995
657	956	975	975
658	978	956	956
659	1029	978	978
660	1020	1029	1029
661	984	1020	1020
662	986	984	984
663	983	986	986
664	988	983	983
665	1004	988	988
666	1023	1004	1004
667	1008	1023	1023
668	1031	1008	1008
669	981	1031	1031
670	1035	981	981
671	1020	1035	1035
672	972	1020	1020
673	984	972	972
674	1025	984	984
675	997	1025	1025
676	1029	997	997
677	998	1029	1029
678	968	998	998
679	1012	968	968
680	983	1012	1012
681	988	983	983
682	1020	988	988
683	1016	1020	1020
684	1008	1016	1016
685	969	1008	1008
686	1011	969	969
687	970	1011	1011
688	1004	970	970
689	993	1004	1004
690	1051	993	993
691	957	1051	1051
692	1011	957	957
693	991	1011	1011
694	1002	991	991
695	999	1002	1002
696	971	999	999
697	1014	971	971
698	978	1014	1014
699	1042	978	978
700	1004	1042	1042
701	957	1004	1004
702	1008	957	957
703	982	1008	1008
704	1020	982	982
705	1015	1020	1020
706	967	1015	1015
707	985	967	967
708	989	985	985
709	1009	989	989
710	995	1009	1009
711	975	995	995
712	1015	975	975
713	978	1015	1015
714	1002	978	978
715	998	1002	1002
716	998	998	998
717	978	998	998
718	1019	978	978
719	987	1019	1019
720	997	987	987
721	1053	997	997
722	1015	1053	1053
723	1045	1015	1015
724	970	1045	1045
725	1035	970	970
726	984	1035	1035
727	1052	984	984
728	958	1052	1052
729	966	958	958
730	964	966	966
731	1015	964	964
732	1028	1015	1015
733	1027	1028	1028
734	1002	1027	1027
735	994	1002	1002
736	989	994	994
737	970	989	989
738	992	970	970
739	974	992	992
740	968	974	974
741	1006	968	968
742	997	1006	1006
743	1002	997	997
744	996	1002	1002
745	1011	996	996
746	914	1011	1011
747	998	914	914
748	1016	998	998
749	969	1016	1016
750	1534	969	969
751	995	1534	1534
752	989	995	995
753	951	989	989
754	987	951	951
755	979	987	987
756	970	979	979
757	996	970	970
758	1006	996	996
759	979	1006	1006
760	1013	979	979
761	988	1013	1013
762	997	988	988
763	1011	997	997
764	960	1011	1011
765	1015	960	960
766	1012	1015	1015
767	1016	1012	1012
768	1003	1016	1016
769	959	1003	1003
770	997	959	959
771	967	997	997
772	1038	967	967
773	1019	1038	1038
774	990	1019	1019
775	984	990	990
776	995	984	984
777	1018	995	995
778	1063	1018	1018
779	1054	1063	1063
780	985	1054	1054
781	1006	985	985
782	994	1006	1006
783	978	994	994
784	967	978	978
785	1018	967	967
786	983	1018	1018
787	1002	983	983
788	1027	1002	1002
789	1007	1027	1027
790	978	1007	1007
791	1002	978	978
792	1027	1002	1002
793	962	1027	1027
794	991	962	962
795	1030	991	991
796	997	1030	1030
797	1013	997	997
798	978	1013	1013
799	997	978	978
800	237	997	997
801	1014	237	237
802	991	1014	1014
803	1012	991	991
804	995	1012	1012
805	1009	995	995
806	1031	1009	1009
807	1004	1031	1031
808	983	1004	1004
809	1010	983	983
810	1004	1010	1010
811	1022	1004	1004
812	1011	1022	1022
813	992	1011	1011
814	1023	992	992
815	1004	1023	1023
816	980	1004	1004
817	1014	980	980
818	995	1014	1014
819	997	995	995
820	1010	997	997
821	995	1010	1010
822	1024	995	995
823	989	1024	1024
824	970	989	989
825	1004	970	970
826	985	1004	1004
827	1042	985	985
828	981	1042	1042
829	996	981	981
830	972	996	996
831	996	972	972
832	955	996	996
833	991	955	955
834	1008	991	991
835	992	1008	1008
836	997	992	992
837	991	997	997
838	978	991	991
839	1013	978	978
840	1009	1013	1013
841	998	1009	1009
842	1001	998	998
843	1007	1001	1001
844	997	1007	1007
845	981	997	997
846	1006	981	981
847	1021	1006	1006
848	1035	1021	1021
849	1026	1035	1035
850	1	1026	1026
851	1014	1	1
852	995	1014	1014
853	1003	995	995
854	1009	1003	1003
855	997	1009	1009
856	1004	997	997
857	987	1004	1004
858	959	987	987
859	1000	959	959
860	984	1000	1000
861	977	984	984
862	990	977	977
863	967	990	990
864	1019	967	967
865	982	1019	1019
866	1038	982	982
867	1017	1038	1038
868	1028	1017	1017
869	1006	1028	1028
870	986	1006	1006
871	1015	986	986
872	985	1015	1015
873	1020	985	985
874	984	1020	1020
875	1000	984	984
876	1000	1000	1000
877	1023	1000	1000
878	986	1023	1023
879	990	986	986
880	1002	990	990
881	1025	1002	1002
882	1040	1025	1025
883	948	1040	1040
884	996	948	948
885	986	996	996
886	999	986	986
887	1034	999	999
888	1007	1034	1034
889	983	1007	1007
890	967	983	983
891	989	967	967
892	965	989	989
893	970	965	965
894	1017	970	970
895	1012	1017	1017
896	1035	1012	1012
897	1024	1035	1035
898	954	1024	1024
899	985	954	954
900	1	985	985
901	1016	1	1
902	991	1016	1016
903	1012	991	991
904	978	1012	1012
905	1012	978	978
906	995	1012	1012
907	999	995	995
908	1029	999	999
909	1015	1029	1029
910	1009	1015	1015
911	983	1009	1009
912	1034	983	983
913	1025	1034	1034
914	997	1025	1025
915	1015	997	997
916	988	1015	1015
917	1012	988	988
918	979	1012	1012
919	1019	979	979
920	991	1019	1019
921	993	991	991
922	1021	993	993
923	999	1021	1021
924	985	999	999
925	958	985	985
926	1036	958	958
927	970	1036	1036
928	997	970	970
929	985	997	997
930	991	985	985
931	1022	991	991
932	981	1022	1022
933	1028	981	981
934	1020	1028	1028
935	1013	1020	1020
936	1011	1013	1013
937	982	1011	1011
938	1011	982	982
939	1021	1011	1011
940	983	1021	1021
941	984	983	983
942	999	984	984
943	964	999	999
944	1006	964	964
945	982	1006	1006
946	997	982	982
947	987	997	997
948	994	987	987
949	1008	994	994
950	861	1008	1008
951	1024	861	861
952	993	1024	1024
953	981	993	993
954	1010	981	981
955	1012	1010	1010
956	1013	1012	1012
957	979	1013	1013
958	991	979	979
959	1037	991	991
960	1022	1037	1037
961	1011	1022	1022
962	982	1011	1011
963	987	982	982
964	1049	987	987
965	979	1049	1049
966	944	979	979
967	974	944	944
968	988	974	974
969	1006	988	988
970	963	1006	1006
971	1006	963	963
972	988	1006	1006
973	1012	988	988
974	999	1012	1012
975	1032	999	999
976	1041	1032	1032
977	965	1041	1041
978	1000	965	965
979	1012	1000	1000
980	995	1012	1012
981	989	995	995
982	1009	989	989
983	969	1009	1009
984	1040	969	969
985	1019	1040	1040
986	991	1019	1019
987	972	991	991
988	952	972	972
989	1002	952	952
990	978	1002	1002
991	1011	978	978
992	992	1011	1011
993	982	992	992
994	1001	982	982
995	987	1001	1001
996	1022	987	987
997	985	1022	1022
998	1037	985	985
999	1028	1037	1037
