215	825	816	816
216	796	825	825
217	806	796	796
218	796	806	806
219	764	796	796
220	792	764	764
221	772	792	792
222	817	772	772
223	796	817	817
224	827	796	796
225	807	827	827
226	781	807	807
227	764	781	781
228	798	764	764
229	792	798	798
230	826	792	792
231	784	826	826
232	820	784	784
233	799	820	820
234	788	799	799
235	768	788	788
236	781	768	768
237	801	781	781
238	798	801	801
239	768	798	798
240	768	768	768
241	806	768	768
242	781	806	806
243	820	781	781
244	802	820	820
245	771	802	802
246	781	771	771
247	752	781	781
248	807	752	752
249	838	807	807
250	57	838	838
251	764	57	57
252	769	764	764
253	799	769	769
254	817	799	799
255	800	817	817
256	785	800	800
257	821	785	785
258	793	821	821
259	782	793	793
260	811	782	782
261	776	811	811
262	832	776	776
263	793	832	832
264	791	793	793
265	805	791	791
266	791	805	805
267	782	791	791
268	825	782	782
269	801	825	825
270	797	801	801
271	799	797	797
272	762	799	799
273	809	762	762
274	783	809	809
275	771	783	783
276	822	771	771
277	801	822	822
278	794	801	801
279	779	794	794
280	729	779	779
281	807	729	729
282	785	807	807
283	776	785	785
284	808	776	776
285	763	808	808
286	780	763	763
287	818	780	780
288	793	818	818
289	799	793	793
290	816	799	799
291	795	816	816
292	770	795	795
293	750	770	770
294	792	750	750
295	804	792	792
296	801	804	804
297	783	801	801
298	805	783	783
299	824	805	805
300	231	824	824
301	845	231	231
302	816	845	845
303	765	816	816
304	784	765	765
305	762	784	784
306	794	762	762
307	793	794	794
308	806	793	793
309	819	806	806
310	805	819	819
311	768	805	805
312	799	768	768
313	778	799	799
314	790	778	778
315	803	790	790
316	810	803	803
317	802	810	810
318	788	802	802
319	765	788	788
320	813	765	765
321	827	813	813
322	801	827	827
323	820	801	801
324	802	820	820
325	796	802	802
326	824	796	796
327	832	824	824
328	768	832	832
329	798	768	768
330	790	798	798
331	789	790	790
332	781	789	789
333	814	781	781
334	799	814	814
335	762	799	799
336	782	762	762
337	770	782	782
338	799	770	770
339	816	799	799
340	772	816	816
341	798	772	772
342	773	798	798
343	840	773	773
344	784	840	840
345	774	784	784
346	805	774	774
347	830	805	805
348	802	830	830
349	782	802	802
350	706	782	782
351	803	706	706
352	806	803	803
353	789	806	806
354	785	789	789
355	827	785	785
356	787	827	827
357	805	787	787
358	767	805	805
359	799	767	767
360	762	799	799
361	786	762	762
362	801	786	786
363	801	801	801
364	820	801	801
365	791	820	820
366	741	791	791
367	781	741	741
368	810	781	781
369	780	810	810
370	786	780	780
371	776	786	786
372	787	776	776
373	810	787	787
374	785	810	810
375	804	785	785
376	808	804	804
377	784	808	808
378	810	784	784
379	778	810	810
380	802	778	778
381	771	802	802
382	803	771	771
383	779	803	803
384	762	779	779
385	785	762	762
386	798	785	785
387	792	798	798
388	795	792	792
389	839	795	795
390	802	839	839
391	785	802	802
392	797	785	785
393	819	797	797
394	791	819	819
395	772	791	791
396	808	772	772
397	804	808	808
398	801	804	804
399	804	801	801
400	841	804	804
401	810	841	841
402	814	810	810
403	790	814	814
404	763	790	790
405	783	763	763
406	805	783	783
407	827	805	805
408	826	827	827
409	791	826	826
410	786	791	791
411	784	786	786
412	814	784	784
413	794	814	814
414	809	794	794
415	808	809	809
416	807	808	808
417	788	807	807
418	807	788	788
419	801	807	807
420	796	801	801
421	815	796	796
422	810	815	815
423	777	810	810
424	843	777	777
425	785	843	843
426	806	785	785
427	776	806	806
428	798	776	776
429	837	798	798
430	765	837	837
431	772	765	765
432	788	772	772
433	821	788	788
434	806	821	821
435	775	806	806
436	821	775	775
437	796	821	821
438	822	796	796
439	845	822	822
440	811	845	845
441	795	811	811
442	763	795	795
443	788	763	763
444	816	788	788
445	797	816	816
446	806	797	797
447	799	806	806
448	763	799	799
449	791	763	763
450	3	791	791
451	761	3	3
452	832	761	761
453	814	832	832
454	789	814	814
455	804	789	789
456	786	804	804
457	776	786	786
458	819	776	776
459	811	819	819
460	825	811	811
461	802	825	825
462	832	802	802
463	814	832	832
464	773	814	814
465	773	773	773
466	794	773	773
467	817	794	794
468	839	817	817
469	772	839	839
470	805	772	772
471	763	805	805
472	804	763	763
473	793	804	804
474	815	793	793
475	811	815	815
476	789	811	811
477	780	789	789
478	788	780	780
479	782	788	788
480	768	782	782
481	807	768	768
482	800	807	807
483	767	800	800
484	788	767	767
485	822	788	788
486	785	822	822
487	790	785	785
488	838	790	790
489	794	838	838
490	801	794	794
491	789	801	801
492	781	789	789
493	804	781	781
494	786	804	804
495	786	786	786
496	824	786	786
497	768	824	824
498	801	768	768
499	809	801	801
500	1188	809	809
501	779	1188	1188
502	790	779	779
503	790	790	790
504	795	790	790
505	813	795	795
506	782	813	813
507	787	782	782
508	798	787	787
509	764	798	798
510	786	764	764
511	782	786	786
512	809	782	782
513	771	809	809
514	783	771	771
515	792	783	783
516	775	792	792
517	760	775	775
518	788	760	760
519	801	788	788
520	794	801	801
521	807	794	794
522	768	807	807
523	789	768	768
524	770	789	789
525	775	770	770
526	779	775	775
527	798	779	779
528	782	798	798
529	804	782	782
530	776	804	804
531	791	776	776
532	814	791	791
533	803	814	814
534	788	803	803
535	818	788	788
536	785	818	818
537	801	785	785
538	828	801	801
539	757	828	828
540	805	757	757
541	777	805	805
542	798	777	777
543	791	798	798
544	800	791	791
545	796	800	800
546	790	796	796
547	794	790	790
548	803	794	794
549	789	803	803
550	897	789	789
551	778	897	897
552	801	778	778
553	806	801	801
554	802	806	806
555	817	802	802
556	801	817	817
557	797	801	801
558	828	797	797
559	825	828	828
560	821	825	825
561	808	821	821
562	805	808	808
563	802	805	805
564	799	802	802
565	786	799	799
566	803	786	786
567	817	803	803
568	795	817	817
569	825	795	795
570	800	825	825
571	823	800	800
572	836	823	823
573	790	836	836
574	834	790	790
575	793	834	834
576	823	793	793
577	845	823	823
578	794	845	845
579	799	794	794
580	817	799	799
581	788	817	817
582	825	788	788
583	796	825	825
584	833	796	796
585	790	833	833
586	790	790	790
587	792	790	790
588	792	792	792
589	802	792	792
590	807	802	802
591	803	807	807
592	808	803	803
593	824	808	808
594	806	824	824
595	788	806	806
596	764	788	788
597	783	764	764
598	834	783	783
599	806	834	834
600	0	806	806
601	821	0	0
602	824	821	821
603	809	824	824
604	786	809	809
605	773	786	786
606	798	773	773
607	803	798	798
608	810	803	803
609	761	810	810
610	771	761	761
611	794	771	771
612	815	794	794
613	782	815	815
614	790	782	782
615	788	790	790
616	791	788	788
617	817	791	791
618	795	817	817
619	819	795	795
620	797	819	819
621	789	797	797
622	784	789	789
623	811	784	784
624	788	811	811
625	777	788	788
626	766	777	777
627	772	766	766
628	820	772	772
629	758	820	820
630	786	758	758
631	804	786	786
632	768	804	804
633	824	768	768
634	794	824	824
635	784	794	794
636	766	784	784
637	762	766	766
638	813	762	762
639	796	813	813
640	798	796	796
641	805	798	798
642	809	805	805
643	799	809	809
644	788	799	799
645	797	788	788
646	794	797	797
647	806	794	794
648	801	806	806
649	814	801	801
650	3	814	814
651	804	3	3
652	815	804	804
653	798	815	815
654	801	798	798
655	768	801	801
656	743	768	768
657	811	743	743
658	791	811	811
659	746	791	791
660	822	746	746
661	786	822	822
662	769	786	786
663	803	769	769
664	807	803	803
665	816	807	807
666	788	816	816
667	800	788	788
668	774	800	800
669	809	774	774
670	797	809	809
671	771	797	797
672	827	771	771
673	814	827	827
674	810	814	814
675	781	810	810
676	795	781	781
677	789	795	795
678	778	789	789
679	809	778	778
680	802	809	809
681	808	802	802
682	791	808	808
683	783	791	791
684	786	783	783
685	777	786	786
686	792	777	777
687	788	792	792
688	811	788	788
689	766	811	811
690	799	766	766
691	795	799	799
692	794	795	795
693	822	794	794
694	793	822	822
695	784	793	793
696	813	784	784
697	760	813	813
698	774	760	760
699	749	774	774
700	513	749	749
701	797	513	513
702	795	797	797
703	781	795	795
704	805	781	781
705	827	805	805
706	839	827	827
707	807	839	839
708	780	807	807
709	793	780	780
710	800	793	793
711	817	800	800
712	814	817	817
713	786	814	814
714	773	786	786
715	816	773	773
716	785	816	816
717	803	785	785
718	816	803	803
719	817	816	816
720	794	817	817
721	787	794	794
722	795	787	787
723	766	795	795
724	793	766	766
725	818	793	793
726	823	818	818
727	805	823	823
728	802	805	805
729	783	802	802
730	804	783	783
731	773	804	804
732	754	773	773
733	811	754	754
734	817	811	811
735	769	817	817
736	834	769	769
737	778	834	834
738	800	778	778
739	778	800	800
740	788	778	778
741	804	788	788
742	804	804	804
743	795	804	804
744	776	795	795
745	805	776	776
746	792	805	805
747	801	792	792
748	766	801	801
749	795	766	766
750	1263	795	795
751	782	1263	1263
752	802	782	782
753	779	802	802
754	807	779	779
755	827	807	807
756	806	827	827
757	773	806	806
758	799	773	773
759	792	799	799
760	814	792	792
761	809	814	814
762	806	809	809
763	774	806	806
764	833	774	774
765	785	833	833
766	786	785	785
767	796	786	786
768	808	796	796
769	802	808	808
770	803	802	802
771	820	803	803
772	792	820	820
773	787	792	792
774	792	787	787
775	836	792	792
776	821	836	836
777	776	821	821
778	783	776	776
779	805	783	783
780	821	805	805
781	799	821	821
782	812	799	799
783	779	812	812
784	771	779	779
785	818	771	771
786	788	818	818
787	793	788	788
788	819	793	793
789	801	819	819
790	833	801	801
791	808	833	833
792	765	808	808
793	794	765	765
794	858	794	794
795	779	858	858
796	805	779	779
797	772	805	805
798	787	772	772
799	825	787	787
800	266	825	825
801	791	266	266
802	793	791	791
803	781	793	793
804	815	781	781
805	780	815	815
806	786	780	780
807	806	786	786
808	821	806	806
809	819	821	821
810	825	819	819
811	769	825	825
812	781	769	769
813	789	781	781
814	788	789	789
815	785	788	788
816	796	785	785
817	807	796	796
818	798	807	807
819	743	798	798
820	800	743	743
821	776	800	800
822	821	776	776
823	793	821	821
824	774	793	793
825	803	774	774
826	815	803	803
827	806	815	815
828	814	806	806
829	817	814	814
830	795	817	817
831	798	795	795
832	796	798	798
833	762	796	796
834	763	762	762
835	814	763	763
836	818	814	814
837	798	818	818
838	798	798	798
839	772	798	798
840	793	772	772
841	773	793	793
842	822	773	773
843	805	822	822
844	768	805	805
845	762	768	768
846	806	762	762
847	786	806	806
848	821	786	786
849	795	821	821
850	16	795	795
851	791	16	16
852	775	791	791
853	807	775	775
854	782	807	807
855	837	782	782
856	803	837	837
857	781	803	803
858	760	781	781
859	815	760	760
860	805	815	815
861	784	805	805
862	795	784	784
863	778	795	795
864	749	778	778
865	822	749	749
866	786	822	822
867	793	786	786
868	770	793	793
869	797	770	770
870	797	797	797
871	789	797	797
872	771	789	789
873	807	771	771
874	835	807	807
875	800	835	835
876	790	800	800
877	783	790	790
878	834	783	783
879	809	834	834
880	795	809	809
881	785	795	795
882	816	785	785
883	794	816	816
884	810	794	794
885	807	810	810
886	771	807	807
887	802	771	771
888	819	802	802
889	755	819	819
890	775	755	755
891	750	775	775
892	814	750	750
893	820	814	814
894	789	820	820
895	814	789	789
896	746	814	814
897	793	746	746
898	802	793	793
899	792	802	802
900	882	792	792
901	782	882	882
902	759	782	782
903	828	759	759
904	804	828	828
905	774	804	804
906	824	774	774
907	805	824	824
908	744	805	805
909	790	744	744
910	761	790	790
911	782	761	761
912	762	782	782
913	767	762	762
914	799	767	767
915	800	799	799
916	775	800	800
917	821	775	775
918	808	821	821
919	786	808	808
920	832	786	786
921	811	832	832
922	788	811	811
923	803	788	788
924	796	803	803
925	802	796	796
926	807	802	802
927	810	807	807
928	817	810	810
929	755	817	817
930	801	755	755
931	758	801	801
932	800	758	758
933	805	800	800
934	795	805	805
935	821	795	795
936	814	821	821
937	804	814	814
938	774	804	804
939	758	774	774
940	790	758	758
941	754	790	790
942	793	754	754
943	812	793	793
944	800	812	812
945	815	800	800
946	815	815	815
947	828	815	815
948	836	828	828
949	809	836	836
950	57	809	809
951	797	57	57
952	765	797	797
953	815	765	765
954	822	815	815
955	798	822	822
956	841	798	798
957	757	841	841
958	784	757	757
959	822	784	784
960	780	822	822
961	824	780	780
962	840	824	824
963	815	840	840
964	802	815	815
965	785	802	802
966	805	785	785
967	789	805	805
968	806	789	789
969	795	806	806
970	813	795	795
971	787	813	813
972	778	787	787
973	778	778	778
974	779	778	778
975	793	779	779
976	764	793	793
977	827	764	764
978	814	827	827
979	787	814	814
980	802	787	787
981	826	802	802
982	754	826	826
983	772	754	754
984	797	772	772
985	796	797	797
986	816	796	796
987	794	816	816
988	801	794	794
989	828	801	801
990	805	828	828
991	788	805	805
992	801	788	788
993	785	801	801
994	788	785	785
995	804	788	788
996	791	804	804
997	791	791	791
998	759	791	791
999	790	759	759
